"Latest: Time (s)";"Latest: Potential 1 (V)";"Latest: Potential 2 (V)"
0;-1,92680358887;4,77466583252
0,001;-1,9359588623;4,77466583252
0,002;-1,92985534668;4,77161407471
0,003;-1,94511413574;4,77466583252
0,004;-1,9359588623;4,77161407471
0,005;-1,93290710449;4,77161407471
0,006;-1,92375183105;4,77161407471
0,007;-1,9359588623;4,77466583252
0,008;-1,9359588623;4,77771759033
0,009;-1,92680358887;4,77466583252
0,01;-1,94511413574;4,77466583252
0,011;-1,93290710449;4,77466583252
0,012;-1,9359588623;4,77466583252
0,013;-1,9359588623;4,77771759033
0,014;-1,9359588623;4,77466583252
0,015;-1,93901062012;4,77161407471
0,016;-1,93901062012;4,77466583252
0,017;-1,92985534668;4,77771759033
0,018;-1,9359588623;4,77466583252
0,019;-1,94511413574;4,77771759033
0,02;-1,9359588623;4,77161407471
0,021;-1,93290710449;4,77771759033
0,022;-1,93290710449;4,77771759033
0,023;-1,94206237793;4,77466583252
0,024;-1,93290710449;4,77161407471
0,025;-1,93290710449;4,78076934814
0,026;-1,92985534668;4,78076934814
0,027;-1,94816589355;4,77771759033
0,028;-1,9359588623;4,77771759033
0,029;-1,93290710449;4,78076934814
0,03;-1,9359588623;4,77771759033
0,031;-1,92985534668;4,78076934814
0,032;-1,9359588623;4,77466583252
0,033;-1,9359588623;4,77466583252
0,034;-1,93290710449;4,78076934814
0,035;-1,92985534668;4,77771759033
0,036;-1,93290710449;4,77771759033
0,037;-1,93901062012;4,77771759033
0,038;-1,9359588623;4,77771759033
0,039;-1,9359588623;4,77771759033
0,04;-1,92985534668;4,78076934814
0,041;-1,93901062012;4,77771759033
0,042;-1,9359588623;4,77771759033
0,043;-1,9359588623;4,78076934814
0,044;-1,9359588623;4,77771759033
0,045;-1,94206237793;4,78076934814
0,046;-1,9359588623;4,77466583252
0,047;-1,9359588623;4,78076934814
0,048;-1,93290710449;4,78382110596
0,049;-1,9359588623;4,77771759033
0,05;-1,9359588623;4,77466583252
0,051;-1,9359588623;4,78382110596
0,052;-1,92985534668;4,78076934814
0,053;-1,94816589355;4,77771759033
0,054;-1,9359588623;4,78076934814
0,055;-1,9359588623;4,78076934814
0,056;-1,93290710449;4,78076934814
0,057;-1,93901062012;4,78382110596
0,058;-1,93901062012;4,77771759033
0,059;-1,92985534668;4,78382110596
0,06;-1,93290710449;4,78687286377
0,061;-1,92375183105;4,78076934814
0,062;-1,93901062012;4,78076934814
0,063;-1,92985534668;4,78687286377
0,064;-1,92375183105;4,78382110596
0,065;-1,92680358887;4,78076934814
0,066;-1,9359588623;4,78992462158
0,067;-1,92375183105;4,78076934814
0,068;-1,93290710449;4,78687286377
0,069;-1,92680358887;4,78992462158
0,07;-1,94511413574;4,78687286377
0,071;-1,92985534668;4,77771759033
0,072;-1,92985534668;4,78992462158
0,073;-1,92375183105;4,78687286377
0,074;-1,93901062012;4,78382110596
0,075;-1,93290710449;4,78382110596
0,076;-1,92680358887;4,78382110596
0,077;-1,92680358887;4,77466583252
0,078;-1,9359588623;4,77466583252
0,079;-1,92985534668;4,77466583252
0,08;-1,92985534668;4,77771759033
0,081;-1,93290710449;4,78382110596
0,082;-1,92985534668;4,78382110596
0,083;-1,93290710449;4,77771759033
0,084;-1,93290710449;4,77771759033
0,085;-1,92985534668;4,78687286377
0,086;-1,92985534668;4,77771759033
0,087;-1,93901062012;4,78382110596
0,088;-1,92985534668;4,77466583252
0,089;-1,92375183105;4,77466583252
0,09;-1,92985534668;4,77466583252
0,091;-1,9359588623;4,77771759033
0,092;-1,92375183105;4,77161407471
0,093;-1,92985534668;4,77771759033
0,094;-1,92985534668;4,78687286377
0,095;-1,9359588623;4,78382110596
0,096;-1,93290710449;4,77771759033
0,097;-1,93290710449;4,78687286377
0,098;-1,92375183105;4,78687286377
0,099;-1,9359588623;4,78076934814
0,1;-1,93290710449;4,78687286377
0,101;-1,92985534668;4,78687286377
0,102;-1,93290710449;4,78992462158
0,103;-1,92985534668;4,78687286377
0,104;-1,93290710449;4,78687286377
0,105;-1,92680358887;4,78076934814
0,106;-1,93290710449;4,78992462158
0,107;-1,92985534668;4,78992462158
0,108;-1,9359588623;4,78687286377
0,109;-1,93290710449;4,77771759033
0,11;-1,92375183105;4,78687286377
0,111;-1,92375183105;4,78687286377
0,112;-1,93901062012;4,78687286377
0,113;-1,92985534668;4,78382110596
0,114;-1,92985534668;4,78687286377
0,115;-1,92985534668;4,78687286377
0,116;-1,93901062012;4,78992462158
0,117;-1,92375183105;4,78382110596
0,118;-1,92985534668;4,78687286377
0,119;-1,93290710449;4,78992462158
0,12;-1,92985534668;4,78687286377
0,121;-1,93290710449;4,78687286377
0,122;-1,93290710449;4,78992462158
0,123;-1,92985534668;4,78992462158
0,124;-1,92985534668;4,78687286377
0,125;-1,94206237793;4,78992462158
0,126;-1,92985534668;4,78076934814
0,127;-1,93290710449;4,78992462158
0,128;-1,93290710449;4,78992462158
0,129;-1,9359588623;4,78992462158
0,13;-1,93290710449;4,78076934814
0,131;-1,93290710449;4,79297637939
0,132;-1,92985534668;4,78992462158
0,133;-1,93901062012;4,78992462158
0,134;-1,92985534668;4,78687286377
0,135;-1,92985534668;4,78992462158
0,136;-1,92680358887;4,78687286377
0,137;-1,94206237793;4,78687286377
0,138;-1,92985534668;4,78687286377
0,139;-1,92985534668;4,78992462158
0,14;-1,9359588623;4,78992462158
0,141;-1,93290710449;4,78992462158
0,142;-1,93901062012;4,78992462158
0,143;-1,9359588623;4,79297637939
0,144;-1,92985534668;4,78992462158
0,145;-1,92985534668;4,78992462158
0,146;-1,93901062012;4,78992462158
