"Latest: Time (s)";"Latest: Potential 1 (V)";"Latest: Potential 2 (V)"
6,503;4,96921539307;0,558853149414
6,504;4,96616363525;0,558853149414
6,505;4,96921539307;0,564956665039
6,506;4,96921539307;0,558853149414
6,507;4,95700836182;0,558853149414
6,508;4,96921539307;0,561904907227
6,509;4,96921539307;0,54988861084
6,51;4,96921539307;0,54988861084
6,511;4,96616363525;0,558853149414
6,512;4,96921539307;0,564956665039
6,513;4,96616363525;0,561904907227
6,514;4,96616363525;0,564956665039
6,515;4,96616363525;0,564956665039
6,516;4,96006011963;0,561904907227
6,517;4,96921539307;0,558853149414
6,518;4,96921539307;0,561904907227
6,519;4,96921539307;0,564956665039
6,52;4,96616363525;0,558853149414
6,521;4,96616363525;0,54988861084
6,522;4,96616363525;0,555801391602
6,523;4,96921539307;0,552749633789
6,524;4,96921539307;0,555801391602
6,525;4,96616363525;0,555801391602
6,526;4,96921539307;0,558853149414
6,527;4,96921539307;0,558853149414
6,528;4,96616363525;0,558853149414
6,529;4,96616363525;0,564956665039
6,53;4,96006011963;0,561904907227
6,531;4,96921539307;0,561904907227
6,532;4,96921539307;0,568008422852
6,533;4,96921539307;0,552749633789
6,534;4,96006011963;0,558853149414
6,535;4,96616363525;0,561904907227
6,536;4,96921539307;0,558853149414
6,537;4,96616363525;0,558853149414
6,538;4,96921539307;0,555801391602
6,539;4,96921539307;0,561904907227
6,54;4,97226715088;0,558853149414
6,541;4,96921539307;0,558853149414
6,542;4,96921539307;0,552749633789
6,543;4,96921539307;0,555801391602
6,544;4,96921539307;0,558853149414
6,545;4,96616363525;0,561904907227
6,546;4,96921539307;0,564956665039
6,547;4,96311187744;0,558853149414
6,548;4,95700836182;0,558853149414
6,549;4,96921539307;0,568008422852
6,55;4,96921539307;0,54988861084
6,551;4,96616363525;0,552749633789
6,552;4,96616363525;0,561904907227
6,553;4,96921539307;0,558853149414
6,554;4,96616363525;0,558853149414
6,555;4,96311187744;0,561904907227
6,556;4,96616363525;0,561904907227
6,557;4,96616363525;0,558853149414
6,558;4,96006011963;0,564956665039
6,559;4,96921539307;0,568008422852
6,56;4,97226715088;0,561904907227
6,561;4,96616363525;0,561904907227
6,562;4,96006011963;0,558853149414
6,563;4,96921539307;0,552749633789
6,564;4,96921539307;0,555801391602
6,565;4,96616363525;0,552749633789
6,566;4,96921539307;0,555801391602
6,567;4,96616363525;0,54988861084
6,568;4,96006011963;0,558853149414
6,569;4,96921539307;0,561904907227
6,57;4,96921539307;0,564956665039
6,571;4,96921539307;0,568008422852
6,572;4,96311187744;0,546836853027
6,573;4,96616363525;0,558853149414
6,574;4,96616363525;0,561904907227
6,575;4,96921539307;0,558853149414
6,576;4,96616363525;0,555801391602
6,577;4,96311187744;0,561904907227
6,578;4,96921539307;0,564956665039
6,579;4,96921539307;0,564956665039
6,58;4,96616363525;0,564956665039
6,581;4,96921539307;0,555801391602
6,582;4,96921539307;0,558853149414
6,583;4,96921539307;0,561904907227
6,584;4,96921539307;0,564956665039
6,585;4,97226715088;0,558853149414
6,586;4,96006011963;0,558853149414
6,587;4,95700836182;0,561904907227
6,588;4,96921539307;0,564956665039
6,589;4,96921539307;0,546836853027
6,59;4,96616363525;0,555801391602
6,591;4,96921539307;0,564956665039
6,592;4,96616363525;0,558853149414
6,593;4,96311187744;0,561904907227
6,594;4,96616363525;0,561904907227
6,595;4,96311187744;0,564956665039
6,596;4,96921539307;0,561904907227
6,597;4,96921539307;0,564956665039
6,598;4,96921539307;0,564956665039
6,599;4,96006011963;0,561904907227
6,6;4,96006011963;0,558853149414
6,601;4,96921539307;0,555801391602
6,602;4,96921539307;0,552749633789
6,603;4,96616363525;0,558853149414
6,604;4,96616363525;0,558853149414
6,605;4,96921539307;0,558853149414
6,606;4,96616363525;0,555801391602
6,607;4,96616363525;0,561904907227
6,608;4,96616363525;0,564956665039
6,609;4,96921539307;0,558853149414
6,61;4,96006011963;0,561904907227
6,611;4,96921539307;0,568008422852
6,612;4,96921539307;0,568008422852
6,613;4,96006011963;0,555801391602
6,614;4,96311187744;0,558853149414
6,615;4,96921539307;0,558853149414
6,616;4,96616363525;0,558853149414
6,617;4,96616363525;0,558853149414
6,618;4,96311187744;0,561904907227
6,619;4,96921539307;0,558853149414
6,62;4,96921539307;0,564956665039
6,621;4,96921539307;0,555801391602
6,622;4,96921539307;0,54988861084
6,623;4,96921539307;0,555801391602
6,624;4,96921539307;0,564956665039
6,625;4,96921539307;0,564956665039
6,626;4,96921539307;0,558853149414
6,627;4,96616363525;0,558853149414
6,628;4,95414733887;0,561904907227
6,629;4,96921539307;0,558853149414
6,63;4,96616363525;0,546836853027
6,631;4,96616363525;0,54988861084
6,632;4,96921539307;0,561904907227
6,633;4,96921539307;0,558853149414
6,634;4,96616363525;0,561904907227
6,635;4,96616363525;0,568008422852
6,636;4,96921539307;0,558853149414
6,637;4,96616363525;0,558853149414
6,638;4,96921539307;0,561904907227
6,639;4,96921539307;0,558853149414
6,64;4,96616363525;0,561904907227
6,641;4,96616363525;0,564956665039
6,642;4,96921539307;0,561904907227
6,643;4,96311187744;0,558853149414
6,644;4,96921539307;0,561904907227
6,645;4,97226715088;0,564956665039
6,646;4,96921539307;0,564956665039
6,647;4,96006011963;0,555801391602
6,648;4,96616363525;0,555801391602
6,649;4,96921539307;0,552749633789
6,65;4,96616363525;0,558853149414
6,651;4,96616363525;0,555801391602
6,652;4,96921539307;0,558853149414
6,653;4,96616363525;0,558853149414
6,654;4,96616363525;0,558853149414
6,655;4,96921539307;0,564956665039
6,656;4,97226715088;0,568008422852
6,657;4,96921539307;0,555801391602
6,658;4,96921539307;0,558853149414
6,659;4,96616363525;0,558853149414
6,66;4,96311187744;0,558853149414
6,661;4,96616363525;0,564956665039
6,662;4,96921539307;0,558853149414
6,663;4,95700836182;0,558853149414
6,664;4,96311187744;0,558853149414
6,665;4,97226715088;0,558853149414
6,666;4,96616363525;0,546836853027
6,667;4,96921539307;0,558853149414
6,668;4,96921539307;0,558853149414
6,669;4,96616363525;0,558853149414
6,67;4,96921539307;0,564956665039
6,671;4,96616363525;0,561904907227
6,672;4,96006011963;0,561904907227
6,673;4,96616363525;0,564956665039
6,674;4,96921539307;0,561904907227
6,675;4,96921539307;0,552749633789
6,676;4,96616363525;0,552749633789
6,677;4,96921539307;0,558853149414
6,678;4,96921539307;0,555801391602
6,679;4,96616363525;0,558853149414
6,68;4,96921539307;0,558853149414
6,681;4,96921539307;0,558853149414
6,682;4,96921539307;0,558853149414
6,683;4,96921539307;0,561904907227
6,684;4,96921539307;0,564956665039
6,685;4,96311187744;0,561904907227
6,686;4,96616363525;0,564956665039
6,687;4,96006011963;0,564956665039
6,688;4,96921539307;0,558853149414
6,689;4,96921539307;0,564956665039
6,69;4,96921539307;0,564956665039
6,691;4,96311187744;0,54988861084
6,692;4,96616363525;0,558853149414
6,693;4,96921539307;0,561904907227
6,694;4,96921539307;0,555801391602
6,695;4,96616363525;0,555801391602
6,696;4,96921539307;0,558853149414
6,697;4,96921539307;0,564956665039
6,698;4,96921539307;0,568008422852
6,699;4,96921539307;0,555801391602
6,7;4,96921539307;0,555801391602
6,701;4,96921539307;0,558853149414
6,702;4,96616363525;0,561904907227
6,703;4,96921539307;0,564956665039
6,704;4,96921539307;0,558853149414
6,705;4,96006011963;0,558853149414
6,706;4,95700836182;0,561904907227
6,707;4,96921539307;0,558853149414
6,708;4,96921539307;0,546836853027
6,709;4,96921539307;0,555801391602
6,71;4,96921539307;0,561904907227
6,711;4,96616363525;0,558853149414
6,712;4,96616363525;0,564956665039
6,713;4,96921539307;0,564956665039
6,714;4,96311187744;0,558853149414
6,715;4,96921539307;0,561904907227
6,716;4,96921539307;0,564956665039
6,717;4,96311187744;0,564956665039
6,718;4,96311187744;0,555801391602
6,719;4,96616363525;0,555801391602
6,72;4,96921539307;0,552749633789
6,721;4,96616363525;0,558853149414
6,722;4,96921539307;0,561904907227
6,723;4,96921539307;0,555801391602
6,724;4,96921539307;0,555801391602
6,725;4,96921539307;0,561904907227
6,726;4,96921539307;0,558853149414
6,727;4,96616363525;0,561904907227
6,728;4,96006011963;0,561904907227
6,729;4,96921539307;0,561904907227
6,73;4,96921539307;0,561904907227
6,731;4,96921539307;0,561904907227
6,732;4,96006011963;0,555801391602
6,733;4,96616363525;0,558853149414
6,734;4,96616363525;0,558853149414
6,735;4,96921539307;0,561904907227
6,736;4,96921539307;0,555801391602
6,737;4,96311187744;0,558853149414
6,738;4,95700836182;0,558853149414
6,739;4,97226715088;0,564956665039
6,74;4,96921539307;0,555801391602
6,741;4,96921539307;0,561904907227
6,742;4,97226715088;0,558853149414
6,743;4,96616363525;0,558853149414
6,744;4,96616363525;0,561904907227
6,745;4,96921539307;0,561904907227
6,746;4,96311187744;0,558853149414
6,747;4,96616363525;0,561904907227
6,748;4,96921539307;0,558853149414
6,749;4,96921539307;0,543785095215
6,75;4,96921539307;0,558853149414
6,751;4,96921539307;0,564956665039
6,752;4,96921539307;0,558853149414
6,753;4,96311187744;0,558853149414
6,754;4,96616363525;0,564956665039
6,755;4,96921539307;0,561904907227
6,756;4,96006011963;0,558853149414
6,757;4,96921539307;0,568008422852
6,758;4,96921539307;0,564956665039
6,759;4,96921539307;0,561904907227
6,76;4,96921539307;0,564956665039
6,761;4,96616363525;0,564956665039
6,762;4,96311187744;0,552749633789
6,763;4,96616363525;0,555801391602
6,764;4,96921539307;0,555801391602
6,765;4,96921539307;0,558853149414
6,766;4,96616363525;0,555801391602
6,767;4,96921539307;0,555801391602
6,768;4,96616363525;0,558853149414
6,769;4,96616363525;0,561904907227
6,77;4,96921539307;0,564956665039
6,771;4,96006011963;0,561904907227
6,772;4,96616363525;0,561904907227
6,773;4,97226715088;0,564956665039
6,774;4,96921539307;0,555801391602
6,775;4,96006011963;0,558853149414
6,776;4,96616363525;0,564956665039
6,777;4,96006011963;0,558853149414
6,778;4,96616363525;0,564956665039
6,779;4,97531890869;0,558853149414
6,78;4,96921539307;0,552749633789
6,781;4,96921539307;0,558853149414
6,782;4,96921539307;0,558853149414
6,783;4,96921539307;0,561904907227
6,784;4,96921539307;0,564956665039
6,785;4,96616363525;0,558853149414
6,786;4,95700836182;0,558853149414
6,787;4,96616363525;0,561904907227
6,788;4,96921539307;0,558853149414
6,789;4,96616363525;0,54988861084
6,79;4,96921539307;0,552749633789
6,791;4,96921539307;0,558853149414
6,792;4,96311187744;0,564956665039
6,793;4,96616363525;0,564956665039
6,794;4,96921539307;0,558853149414
6,795;4,96006011963;0,558853149414
6,796;4,96921539307;0,564956665039
6,797;4,97226715088;0,564956665039
6,798;4,96921539307;0,561904907227
6,799;4,96006011963;0,561904907227
6,8;4,96311187744;0,555801391602
6,801;4,96921539307;0,555801391602
6,802;4,96616363525;0,552749633789
6,803;4,96921539307;0,558853149414
6,804;4,96921539307;0,555801391602
6,805;4,96616363525;0,558853149414
6,806;4,96921539307;0,561904907227
6,807;4,96921539307;0,558853149414
6,808;4,96616363525;0,561904907227
6,809;4,96006011963;0,564956665039
6,81;4,96006011963;0,568008422852
6,811;4,96921539307;0,561904907227
6,812;4,96921539307;0,555801391602
6,813;4,96311187744;0,555801391602
6,814;4,96616363525;0,558853149414
6,815;4,96616363525;0,558853149414
6,816;4,96921539307;0,561904907227
6,817;4,96921539307;0,555801391602
6,818;4,96006011963;0,558853149414
6,819;4,96921539307;0,564956665039
6,82;4,97226715088;0,564956665039
6,821;4,96921539307;0,54988861084
6,822;4,96616363525;0,561904907227
6,823;4,97226715088;0,561904907227
6,824;4,96616363525;0,558853149414
6,825;4,96921539307;0,561904907227
6,826;4,96616363525;0,558853149414
6,827;4,95109558105;0,558853149414
6,828;4,96616363525;0,558853149414
6,829;4,96921539307;0,564956665039
6,83;4,96921539307;0,546836853027
6,831;4,96616363525;0,54988861084
6,832;4,96921539307;0,555801391602
6,833;4,96616363525;0,558853149414
6,834;4,96616363525;0,561904907227
6,835;4,96921539307;0,564956665039
6,836;4,96616363525;0,558853149414
6,837;4,96616363525;0,561904907227
6,838;4,96921539307;0,564956665039
6,839;4,96921539307;0,558853149414
6,84;4,96921539307;0,561904907227
6,841;4,96921539307;0,564956665039
6,842;4,96616363525;0,558853149414
6,843;4,96006011963;0,552749633789
6,844;4,96921539307;0,555801391602
6,845;4,97226715088;0,555801391602
6,846;4,96921539307;0,555801391602
6,847;4,96616363525;0,558853149414
6,848;4,96921539307;0,555801391602
6,849;4,96616363525;0,558853149414
6,85;4,96616363525;0,564956665039
6,851;4,96311187744;0,564956665039
6,852;4,96921539307;0,561904907227
6,853;4,96921539307;0,568008422852
6,854;4,96921539307;0,552749633789
6,855;4,96921539307;0,558853149414
6,856;4,96921539307;0,558853149414
6,857;4,96921539307;0,564956665039
6,858;4,96921539307;0,558853149414
6,859;4,96616363525;0,558853149414
6,86;4,95700836182;0,561904907227
6,861;4,97226715088;0,558853149414
6,862;4,96921539307;0,558853149414
6,863;4,96921539307;0,552749633789
6,864;4,97226715088;0,555801391602
6,865;4,96921539307;0,558853149414
6,866;4,96616363525;0,561904907227
6,867;4,96921539307;0,564956665039
6,868;4,96921539307;0,564956665039
6,869;4,96006011963;0,558853149414
6,87;4,96616363525;0,568008422852
6,871;4,96921539307;0,546836853027
6,872;4,96616363525;0,552749633789
6,873;4,96921539307;0,558853149414
6,874;4,96921539307;0,558853149414
6,875;4,96616363525;0,558853149414
6,876;4,96921539307;0,564956665039
6,877;4,96921539307;0,561904907227
6,878;4,96311187744;0,564956665039
6,879;4,96616363525;0,564956665039
6,88;4,96616363525;0,564956665039
6,881;4,96921539307;0,558853149414
6,882;4,96921539307;0,561904907227
6,883;4,96921539307;0,568008422852
6,884;4,96311187744;0,558853149414
6,885;4,96921539307;0,54988861084
6,886;4,96921539307;0,555801391602
6,887;4,96921539307;0,558853149414
6,888;4,96616363525;0,558853149414
6,889;4,96616363525;0,558853149414
6,89;4,96921539307;0,558853149414
6,891;4,96616363525;0,561904907227
6,892;4,95700836182;0,568008422852
6,893;4,97226715088;0,564956665039
6,894;4,96921539307;0,558853149414
6,895;4,96921539307;0,561904907227
6,896;4,96921539307;0,558853149414
6,897;4,96006011963;0,558853149414
6,898;4,96616363525;0,558853149414
6,899;4,96616363525;0,558853149414
6,9;4,96616363525;0,558853149414
6,901;4,96006011963;0,558853149414
6,902;4,96921539307;0,558853149414
6,903;4,96921539307;0,558853149414
6,904;4,96616363525;0,546836853027
6,905;4,96921539307;0,558853149414
6,906;4,96921539307;0,558853149414
6,907;4,96616363525;0,558853149414
6,908;4,96921539307;0,564956665039
6,909;4,96006011963;0,558853149414
6,91;4,96311187744;0,561904907227
6,911;4,96921539307;0,561904907227
6,912;4,96616363525;0,54988861084
6,913;4,96616363525;0,54988861084
6,914;4,96921539307;0,558853149414
6,915;4,96921539307;0,555801391602
6,916;4,96616363525;0,558853149414
6,917;4,96616363525;0,558853149414
6,918;4,96921539307;0,564956665039
6,919;4,96311187744;0,561904907227
6,92;4,96921539307;0,564956665039
6,921;4,96311187744;0,561904907227
6,922;4,96311187744;0,558853149414
6,923;4,96921539307;0,561904907227
6,924;4,96921539307;0,564956665039
6,925;4,96311187744;0,558853149414
6,926;4,96616363525;0,54988861084
6,927;4,96921539307;0,555801391602
6,928;4,96921539307;0,558853149414
6,929;4,96616363525;0,555801391602
6,93;4,96921539307;0,558853149414
6,931;4,96616363525;0,558853149414
6,932;4,96616363525;0,561904907227
6,933;4,96921539307;0,564956665039
6,934;4,96921539307;0,564956665039
6,935;4,96921539307;0,54988861084
6,936;4,96921539307;0,558853149414
6,937;4,96921539307;0,558853149414
6,938;4,96006011963;0,558853149414
6,939;4,96616363525;0,564956665039
6,94;4,96006011963;0,561904907227
6,941;4,96006011963;0,558853149414
6,942;4,96921539307;0,561904907227
6,943;4,96921539307;0,558853149414
6,944;4,96616363525;0,558853149414
6,945;4,96921539307;0,555801391602
6,946;4,96921539307;0,561904907227
6,947;4,96616363525;0,558853149414
6,948;4,96616363525;0,568008422852
6,949;4,96921539307;0,558853149414
6,95;4,96616363525;0,561904907227
6,951;4,96006011963;0,568008422852
6,952;4,96006011963;0,564956665039
6,953;4,96616363525;0,546836853027
6,954;4,96616363525;0,555801391602
6,955;4,96921539307;0,558853149414
6,956;4,96616363525;0,552749633789
6,957;4,96921539307;0,555801391602
6,958;4,96921539307;0,555801391602
6,959;4,96616363525;0,558853149414
6,96;4,96616363525;0,558853149414
6,961;4,96616363525;0,564956665039
6,962;4,96616363525;0,568008422852
6,963;4,96311187744;0,561904907227
6,964;4,96006011963;0,564956665039
6,965;4,97226715088;0,561904907227
6,966;4,96921539307;0,561904907227
6,967;4,96616363525;0,568008422852
6,968;4,96616363525;0,546836853027
6,969;4,96616363525;0,555801391602
6,97;4,96921539307;0,561904907227
6,971;4,96921539307;0,558853149414
6,972;4,96616363525;0,555801391602
6,973;4,96616363525;0,561904907227
6,974;4,96311187744;0,558853149414
6,975;4,96616363525;0,561904907227
6,976;4,96921539307;0,564956665039
6,977;4,96921539307;0,555801391602
6,978;4,96921539307;0,558853149414
6,979;4,96616363525;0,558853149414
6,98;4,96921539307;0,561904907227
6,981;4,96616363525;0,558853149414
6,982;4,96311187744;0,558853149414
6,983;4,95700836182;0,564956665039
6,984;4,97226715088;0,558853149414
6,985;4,96921539307;0,561904907227
6,986;4,96921539307;0,546836853027
6,987;4,96921539307;0,564956665039
6,988;4,96921539307;0,558853149414
6,989;4,96616363525;0,558853149414
6,99;4,96921539307;0,564956665039
6,991;4,96616363525;0,561904907227
6,992;4,96616363525;0,558853149414
6,993;4,96006011963;0,568008422852
6,994;4,96006011963;0,561904907227
6,995;4,96921539307;0,546836853027
6,996;4,96921539307;0,555801391602
6,997;4,96921539307;0,558853149414
6,998;4,96921539307;0,558853149414
6,999;4,96616363525;0,555801391602
7;4,96921539307;0,561904907227
7,001;4,96921539307;0,558853149414
7,002;4,96616363525;0,561904907227
7,003;4,96616363525;0,568008422852
7,004;4,96616363525;0,564956665039
7,005;4,95700836182;0,558853149414
7,006;4,96921539307;0,564956665039
7,007;4,96921539307;0,564956665039
7,008;4,96921539307;0,561904907227
7,009;4,96006011963;0,54988861084
7,01;4,96921539307;0,558853149414
7,011;4,97226715088;0,558853149414
7,012;4,96616363525;0,558853149414
7,013;4,96616363525;0,558853149414
7,014;4,96921539307;0,558853149414
7,015;4,96311187744;0,558853149414
7,016;4,96921539307;0,564956665039
7,017;4,97226715088;0,564956665039
7,018;4,96921539307;0,555801391602
7,019;4,96921539307;0,558853149414
7,02;4,96921539307;0,564956665039
7,021;4,96921539307;0,558853149414
7,022;4,96616363525;0,558853149414
7,023;4,96006011963;0,564956665039
7,024;4,96006011963;0,561904907227
7,025;4,96616363525;0,558853149414
7,026;4,96921539307;0,561904907227
7,027;4,96921539307;0,555801391602
7,028;4,96921539307;0,558853149414
7,029;4,96616363525;0,561904907227
7,03;4,96616363525;0,564956665039
7,031;4,96921539307;0,558853149414
7,032;4,96006011963;0,561904907227
7,033;4,96921539307;0,564956665039
7,034;4,96921539307;0,561904907227
7,035;4,96311187744;0,561904907227
7,036;4,96616363525;0,564956665039
7,037;4,96921539307;0,555801391602
7,038;4,96921539307;0,555801391602
7,039;4,96616363525;0,558853149414
7,04;4,96616363525;0,558853149414
7,041;4,96921539307;0,555801391602
7,042;4,96616363525;0,558853149414
7,043;4,96616363525;0,561904907227
7,044;4,96921539307;0,564956665039
7,045;4,96921539307;0,558853149414
7,046;4,96921539307;0,558853149414
7,047;4,96006011963;0,564956665039
7,048;4,96006011963;0,561904907227
7,049;4,96616363525;0,564956665039
7,05;4,97226715088;0,564956665039
7,051;4,96921539307;0,558853149414
7,052;4,96006011963;0,555801391602
7,053;4,96921539307;0,564956665039
7,054;4,96921539307;0,558853149414
7,055;4,96616363525;0,558853149414
7,056;4,96616363525;0,558853149414
7,057;4,96311187744;0,558853149414
7,058;4,96921539307;0,558853149414
7,059;4,96921539307;0,568008422852
7,06;4,96921539307;0,552749633789
7,061;4,96921539307;0,555801391602
7,062;4,96616363525;0,558853149414
7,063;4,96921539307;0,564956665039
7,064;4,96921539307;0,558853149414
7,065;4,96616363525;0,558853149414
7,066;4,96921539307;0,558853149414
7,067;4,96921539307;0,558853149414
7,068;4,96921539307;0,558853149414
7,069;4,96616363525;0,54988861084
7,07;4,96921539307;0,561904907227
7,071;4,96921539307;0,558853149414
7,072;4,96311187744;0,561904907227
7,073;4,96311187744;0,568008422852
7,074;4,96921539307;0,561904907227
7,075;4,96006011963;0,558853149414
7,076;4,96616363525;0,561904907227
7,077;4,96921539307;0,564956665039
7,078;4,96921539307;0,564956665039
7,079;4,96311187744;0,561904907227
7,08;4,96616363525;0,568008422852
7,081;4,97226715088;0,54988861084
7,082;4,96616363525;0,552749633789
7,083;4,96616363525;0,558853149414
7,084;4,96921539307;0,558853149414
7,085;4,96921539307;0,552749633789
7,086;4,96616363525;0,558853149414
7,087;4,96921539307;0,561904907227
7,088;4,96616363525;0,558853149414
7,089;4,96616363525;0,558853149414
7,09;4,96006011963;0,564956665039
7,091;4,96921539307;0,564956665039
7,092;4,96921539307;0,564956665039
7,093;4,96311187744;0,555801391602
7,094;4,96311187744;0,564956665039
7,095;4,96616363525;0,558853149414
7,096;4,96616363525;0,558853149414
7,097;4,96616363525;0,561904907227
7,098;4,96921539307;0,558853149414
7,099;4,96006011963;0,555801391602
7,1;4,96311187744;0,558853149414
7,101;4,96921539307;0,558853149414
7,102;4,96921539307;0,558853149414
7,103;4,96921539307;0,555801391602
7,104;4,96921539307;0,558853149414
7,105;4,96616363525;0,558853149414
7,106;4,96921539307;0,561904907227
7,107;4,96921539307;0,564956665039
7,108;4,96616363525;0,561904907227
7,109;4,96616363525;0,561904907227
7,11;4,96921539307;0,561904907227
7,111;4,96921539307;0,552749633789
7,112;4,96616363525;0,54988861084
7,113;4,96616363525;0,561904907227
7,114;4,96921539307;0,558853149414
7,115;4,96616363525;0,558853149414
7,116;4,96311187744;0,564956665039
7,117;4,96616363525;0,564956665039
7,118;4,96921539307;0,558853149414
7,119;4,95700836182;0,561904907227
7,12;4,96006011963;0,558853149414
7,121;4,97226715088;0,558853149414
7,122;4,97226715088;0,558853149414
7,123;4,96311187744;0,561904907227
7,124;4,96921539307;0,54988861084
7,125;4,96921539307;0,555801391602
7,126;4,96616363525;0,555801391602
7,127;4,96921539307;0,558853149414
7,128;4,96921539307;0,552749633789
7,129;4,96616363525;0,558853149414
7,13;4,96616363525;0,558853149414
7,131;4,96921539307;0,561904907227
7,132;4,96006011963;0,564956665039
7,133;4,96921539307;0,568008422852
7,134;4,97226715088;0,552749633789
7,135;4,96921539307;0,555801391602
7,136;4,96006011963;0,561904907227
7,137;4,96921539307;0,564956665039
7,138;4,96616363525;0,558853149414
7,139;4,96616363525;0,561904907227
7,14;4,96006011963;0,561904907227
7,141;4,97226715088;0,555801391602
7,142;4,96616363525;0,558853149414
7,143;4,96921539307;0,561904907227
7,144;4,96921539307;0,552749633789
7,145;4,96921539307;0,558853149414
7,146;4,96616363525;0,561904907227
7,147;4,96921539307;0,564956665039
7,148;4,97226715088;0,558853149414
7,149;4,95700836182;0,558853149414
7,15;4,96311187744;0,558853149414
7,151;4,96921539307;0,552749633789
7,152;4,96921539307;0,552749633789
7,153;4,96616363525;0,555801391602
7,154;4,96921539307;0,558853149414
7,155;4,96921539307;0,558853149414
7,156;4,96616363525;0,558853149414
7,157;4,96616363525;0,564956665039
7,158;4,96921539307;0,564956665039
7,159;4,96921539307;0,561904907227
7,16;4,96006011963;0,561904907227
7,161;4,96921539307;0,564956665039
7,162;4,96616363525;0,561904907227
7,163;4,96921539307;0,561904907227
7,164;4,96921539307;0,564956665039
7,165;4,96616363525;0,552749633789
7,166;4,96921539307;0,54988861084
7,167;4,96616363525;0,555801391602
7,168;4,96921539307;0,558853149414
7,169;4,96921539307;0,552749633789
7,17;4,96616363525;0,558853149414
7,171;4,96616363525;0,564956665039
7,172;4,96616363525;0,561904907227
7,173;4,96921539307;0,561904907227
7,174;4,96921539307;0,564956665039
7,175;4,97226715088;0,552749633789
7,176;4,96921539307;0,552749633789
7,177;4,96311187744;0,558853149414
7,178;4,96616363525;0,564956665039
7,179;4,96921539307;0,558853149414
7,18;4,96616363525;0,558853149414
7,181;4,95700836182;0,561904907227
7,182;4,96921539307;0,558853149414
7,183;4,96921539307;0,558853149414
7,184;4,96616363525;0,558853149414
7,185;4,96921539307;0,558853149414
7,186;4,96921539307;0,558853149414
7,187;4,96616363525;0,558853149414
7,188;4,96616363525;0,564956665039
7,189;4,97226715088;0,558853149414
7,19;4,96311187744;0,558853149414
7,191;4,96311187744;0,561904907227
7,192;4,96311187744;0,564956665039
7,193;4,96921539307;0,54988861084
7,194;4,96921539307;0,555801391602
7,195;4,96921539307;0,558853149414
7,196;4,96921539307;0,555801391602
7,197;4,96616363525;0,558853149414
7,198;4,96921539307;0,561904907227
7,199;4,96921539307;0,561904907227
7,2;4,96616363525;0,561904907227
7,201;4,96616363525;0,561904907227
7,202;4,96006011963;0,564956665039
7,203;4,96921539307;0,558853149414
7,204;4,96921539307;0,561904907227
7,205;4,96921539307;0,568008422852
7,206;4,97226715088;0,564956665039
7,207;4,96311187744;0,546836853027
7,208;4,96616363525;0,555801391602
7,209;4,96921539307;0,558853149414
7,21;4,96616363525;0,558853149414
7,211;4,96616363525;0,555801391602
7,212;4,96616363525;0,558853149414
7,213;4,96006011963;0,558853149414
7,214;4,96616363525;0,561904907227
7,215;4,97226715088;0,568008422852
7,216;4,96921539307;0,54988861084
7,217;4,96921539307;0,555801391602
7,218;4,96921539307;0,564956665039
7,219;4,96311187744;0,558853149414
7,22;4,96006011963;0,561904907227
7,221;4,96311187744;0,561904907227
7,222;4,96616363525;0,558853149414
7,223;4,96616363525;0,558853149414
7,224;4,96921539307;0,564956665039
7,225;4,96921539307;0,552749633789
7,226;4,96921539307;0,555801391602
7,227;4,96616363525;0,564956665039
7,228;4,96921539307;0,561904907227
7,229;4,96616363525;0,558853149414
7,23;4,96006011963;0,564956665039
7,231;4,96921539307;0,561904907227
7,232;4,96006011963;0,561904907227
7,233;4,96921539307;0,558853149414
7,234;4,96921539307;0,555801391602
7,235;4,96616363525;0,552749633789
7,236;4,96921539307;0,555801391602
7,237;4,97226715088;0,552749633789
7,238;4,96616363525;0,552749633789
7,239;4,96616363525;0,558853149414
7,24;4,96921539307;0,558853149414
7,241;4,96616363525;0,555801391602
7,242;4,96616363525;0,561904907227
7,243;4,96616363525;0,564956665039
7,244;4,96921539307;0,558853149414
7,245;4,96006011963;0,561904907227
7,246;4,96006011963;0,558853149414
7,247;4,97226715088;0,558853149414
7,248;4,97226715088;0,561904907227
7,249;4,96311187744;0,555801391602
7,25;4,96921539307;0,555801391602
7,251;4,96616363525;0,558853149414
7,252;4,96616363525;0,558853149414
7,253;4,96616363525;0,555801391602
7,254;4,96921539307;0,558853149414
7,255;4,96311187744;0,561904907227
7,256;4,96921539307;0,561904907227
7,257;4,96921539307;0,561904907227
7,258;4,96921539307;0,54988861084
7,259;4,96921539307;0,561904907227
7,26;4,96921539307;0,564956665039
7,261;4,96921539307;0,558853149414
7,262;4,96616363525;0,558853149414
7,263;4,96311187744;0,564956665039
7,264;4,95700836182;0,558853149414
7,265;4,96616363525;0,561904907227
7,266;4,96921539307;0,564956665039
7,267;4,96921539307;0,555801391602
7,268;4,96616363525;0,558853149414
7,269;4,96616363525;0,564956665039
7,27;4,96921539307;0,561904907227
7,271;4,96616363525;0,558853149414
7,272;4,96006011963;0,564956665039
7,273;4,96921539307;0,564956665039
7,274;4,96921539307;0,558853149414
7,275;4,96921539307;0,561904907227
7,276;4,96921539307;0,561904907227
7,277;4,96616363525;0,561904907227
